country,iso2c,iso3c,year,SM.POP.REFG
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2021,46042
Norway,NO,NOR,2020,49653
Norway,NO,NOR,2019,53882
Norway,NO,NOR,2018,57004
Norway,NO,NOR,2017,59230
Norway,NO,NOR,2016,59512
Norway,NO,NOR,2015,50377
Norway,NO,NOR,2014,47025
Norway,NO,NOR,2013,46088
Norway,NO,NOR,2012,42805
Norway,NO,NOR,2011,40671
Norway,NO,NOR,2010,40245
Norway,NO,NOR,2009,37806
Norway,NO,NOR,2008,36076
Norway,NO,NOR,2007,34499
Norway,NO,NOR,2006,43315
Norway,NO,NOR,2005,43015
Norway,NO,NOR,2004,44031
Norway,NO,NOR,2003,46107
Norway,NO,NOR,2002,50421
Norway,NO,NOR,2001,50122
Norway,NO,NOR,2000,47700
Norway,NO,NOR,1999,43441
Norway,NO,NOR,1998,45325
Norway,NO,NOR,1997,47372
Norway,NO,NOR,1996,48409
Norway,NO,NOR,1995,47607
Norway,NO,NOR,1994,44617
Norway,NO,NOR,1993,38375
Norway,NO,NOR,1992,29846
Norway,NO,NOR,1991,29054
Norway,NO,NOR,1990,19581
Norway,NO,NOR,1989,18500
Norway,NO,NOR,1988,10952
Norway,NO,NOR,1987,15000
Norway,NO,NOR,1986,13200
Norway,NO,NOR,1985,11800
Norway,NO,NOR,1984,10000
Norway,NO,NOR,1983,10000
Norway,NO,NOR,1982,6000
Norway,NO,NOR,1981,6000
Norway,NO,NOR,1980,6000
Norway,NO,NOR,1979,6000
Norway,NO,NOR,1978,6000
Norway,NO,NOR,1977,6000
Norway,NO,NOR,1976,1000
Norway,NO,NOR,1975,3000
Norway,NO,NOR,1974,3000
Norway,NO,NOR,1973,3000
Norway,NO,NOR,1972,3000
Norway,NO,NOR,1971,3000
Norway,NO,NOR,1970,2000
Norway,NO,NOR,1969,NA
Norway,NO,NOR,1968,NA
Norway,NO,NOR,1967,NA
Norway,NO,NOR,1966,NA
Norway,NO,NOR,1965,NA
Norway,NO,NOR,1964,NA
Norway,NO,NOR,1963,3000
Norway,NO,NOR,1962,3000
Norway,NO,NOR,1961,3000
Norway,NO,NOR,1960,3000
Oman,OM,OMN,2021,295
Oman,OM,OMN,2020,308
Oman,OM,OMN,2019,308
Oman,OM,OMN,2018,310
Oman,OM,OMN,2017,308
Oman,OM,OMN,2016,316
Oman,OM,OMN,2015,244
Oman,OM,OMN,2014,150
Oman,OM,OMN,2013,138
Oman,OM,OMN,2012,138
Oman,OM,OMN,2011,83
Oman,OM,OMN,2010,78
Oman,OM,OMN,2009,26
Oman,OM,OMN,2008,7
Oman,OM,OMN,2007,7
Oman,OM,OMN,2006,7
Oman,OM,OMN,2005,7
Oman,OM,OMN,2004,7
Oman,OM,OMN,2003,NA
Oman,OM,OMN,2002,NA
Oman,OM,OMN,2001,NA
Oman,OM,OMN,2000,NA
Oman,OM,OMN,1999,NA
Oman,OM,OMN,1998,NA
Oman,OM,OMN,1997,NA
Oman,OM,OMN,1996,NA
Oman,OM,OMN,1995,NA
Oman,OM,OMN,1994,NA
Oman,OM,OMN,1993,NA
Oman,OM,OMN,1992,NA
Oman,OM,OMN,1991,NA
Oman,OM,OMN,1990,NA
Oman,OM,OMN,1989,NA
Oman,OM,OMN,1988,NA
Oman,OM,OMN,1987,NA
Oman,OM,OMN,1986,NA
Oman,OM,OMN,1985,NA
Oman,OM,OMN,1984,NA
Oman,OM,OMN,1983,NA
Oman,OM,OMN,1982,NA
Oman,OM,OMN,1981,NA
Oman,OM,OMN,1980,NA
Oman,OM,OMN,1979,NA
Oman,OM,OMN,1978,NA
Oman,OM,OMN,1977,NA
Oman,OM,OMN,1976,NA
Oman,OM,OMN,1975,NA
Oman,OM,OMN,1974,NA
Oman,OM,OMN,1973,NA
Oman,OM,OMN,1972,NA
Oman,OM,OMN,1971,NA
Oman,OM,OMN,1970,NA
Oman,OM,OMN,1969,NA
Oman,OM,OMN,1968,NA
Oman,OM,OMN,1967,NA
Oman,OM,OMN,1966,NA
Oman,OM,OMN,1965,NA
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2021,1491070
Pakistan,PK,PAK,2020,1438940
Pakistan,PK,PAK,2019,1419596
Pakistan,PK,PAK,2018,1404008
Pakistan,PK,PAK,2017,1393132
Pakistan,PK,PAK,2016,1352551
Pakistan,PK,PAK,2015,1561157
Pakistan,PK,PAK,2014,1505521
Pakistan,PK,PAK,2013,1616505
Pakistan,PK,PAK,2012,1638452
Pakistan,PK,PAK,2011,1702698
Pakistan,PK,PAK,2010,1900619
Pakistan,PK,PAK,2009,1740709
Pakistan,PK,PAK,2008,1780935
Pakistan,PK,PAK,2007,2035025
Pakistan,PK,PAK,2006,1044464
Pakistan,PK,PAK,2005,1084689
Pakistan,PK,PAK,2004,1290980
Pakistan,PK,PAK,2003,1124295
Pakistan,PK,PAK,2002,1227429
Pakistan,PK,PAK,2001,2198792
Pakistan,PK,PAK,2000,2001460
Pakistan,PK,PAK,1999,1202015
Pakistan,PK,PAK,1998,1202462
Pakistan,PK,PAK,1997,1202733
Pakistan,PK,PAK,1996,1202703
Pakistan,PK,PAK,1995,1202493
Pakistan,PK,PAK,1994,1055435
Pakistan,PK,PAK,1993,1479266
Pakistan,PK,PAK,1992,1629218
Pakistan,PK,PAK,1991,3099891
Pakistan,PK,PAK,1990,3255975
Pakistan,PK,PAK,1989,3275715
Pakistan,PK,PAK,1988,3257577
Pakistan,PK,PAK,1987,3159000
Pakistan,PK,PAK,1986,2882100
Pakistan,PK,PAK,1985,2732440
Pakistan,PK,PAK,1984,2500000
Pakistan,PK,PAK,1983,2901360
Pakistan,PK,PAK,1982,2877480
Pakistan,PK,PAK,1981,2375330
Pakistan,PK,PAK,1980,1428230
Pakistan,PK,PAK,1979,400000
Pakistan,PK,PAK,1978,NA
Pakistan,PK,PAK,1977,NA
Pakistan,PK,PAK,1976,NA
Pakistan,PK,PAK,1975,NA
Pakistan,PK,PAK,1974,NA
Pakistan,PK,PAK,1973,NA
Pakistan,PK,PAK,1972,NA
Pakistan,PK,PAK,1971,NA
Pakistan,PK,PAK,1970,NA
Pakistan,PK,PAK,1969,NA
Pakistan,PK,PAK,1968,NA
Pakistan,PK,PAK,1967,NA
Pakistan,PK,PAK,1966,NA
Pakistan,PK,PAK,1965,NA
Pakistan,PK,PAK,1964,NA
Pakistan,PK,PAK,1963,NA
Pakistan,PK,PAK,1962,NA
Pakistan,PK,PAK,1961,NA
Pakistan,PK,PAK,1960,NA
Palau,PW,PLW,2021,NA
Palau,PW,PLW,2020,NA
Palau,PW,PLW,2019,NA
Palau,PW,PLW,2018,NA
Palau,PW,PLW,2017,NA
Palau,PW,PLW,2016,NA
Palau,PW,PLW,2015,NA
Palau,PW,PLW,2014,NA
Palau,PW,PLW,2013,NA
Palau,PW,PLW,2012,NA
Palau,PW,PLW,2011,NA
Palau,PW,PLW,2010,NA
Palau,PW,PLW,2009,11
Palau,PW,PLW,2008,NA
Palau,PW,PLW,2007,NA
Palau,PW,PLW,2006,NA
Palau,PW,PLW,2005,NA
Palau,PW,PLW,2004,NA
Palau,PW,PLW,2003,NA
Palau,PW,PLW,2002,NA
Palau,PW,PLW,2001,NA
Palau,PW,PLW,2000,NA
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2021,2542
Panama,PA,PAN,2020,2562
Panama,PA,PAN,2019,2536
Panama,PA,PAN,2018,2501
Panama,PA,PAN,2017,2417
Panama,PA,PAN,2016,17332
Panama,PA,PAN,2015,17304
Panama,PA,PAN,2014,17256
Panama,PA,PAN,2013,17650
Panama,PA,PAN,2012,17414
Panama,PA,PAN,2011,17249
Panama,PA,PAN,2010,17066
Panama,PA,PAN,2009,16917
Panama,PA,PAN,2008,16906
Panama,PA,PAN,2007,16877
Panama,PA,PAN,2006,1835
Panama,PA,PAN,2005,1717
Panama,PA,PAN,2004,1596
Panama,PA,PAN,2003,1436
Panama,PA,PAN,2002,1565
Panama,PA,PAN,2001,1471
Panama,PA,PAN,2000,1307
Panama,PA,PAN,1999,1315
Panama,PA,PAN,1998,1179
Panama,PA,PAN,1997,618
Panama,PA,PAN,1996,864
Panama,PA,PAN,1995,867
Panama,PA,PAN,1994,972
Panama,PA,PAN,1993,964
Panama,PA,PAN,1992,1007
Panama,PA,PAN,1991,914
Panama,PA,PAN,1990,1350
Panama,PA,PAN,1989,1451
Panama,PA,PAN,1988,1992
Panama,PA,PAN,1987,1600
Panama,PA,PAN,1986,1270
Panama,PA,PAN,1985,1200
Panama,PA,PAN,1984,1500
Panama,PA,PAN,1983,1500
Panama,PA,PAN,1982,1820
Panama,PA,PAN,1981,1500
Panama,PA,PAN,1980,3320
Panama,PA,PAN,1979,1070
Panama,PA,PAN,1978,1050
Panama,PA,PAN,1977,500
Panama,PA,PAN,1976,NA
Panama,PA,PAN,1975,NA
Panama,PA,PAN,1974,1150
Panama,PA,PAN,1973,NA
Panama,PA,PAN,1972,130
Panama,PA,PAN,1971,NA
Panama,PA,PAN,1970,NA
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2021,11839
Papua New Guinea,PG,PNG,2020,10781
Papua New Guinea,PG,PNG,2019,9698
Papua New Guinea,PG,PNG,2018,10022
Papua New Guinea,PG,PNG,2017,10018
Papua New Guinea,PG,PNG,2016,9529
Papua New Guinea,PG,PNG,2015,9503
Papua New Guinea,PG,PNG,2014,9503
Papua New Guinea,PG,PNG,2013,9373
Papua New Guinea,PG,PNG,2012,9378
Papua New Guinea,PG,PNG,2011,9378
Papua New Guinea,PG,PNG,2010,9699
Papua New Guinea,PG,PNG,2009,9704
Papua New Guinea,PG,PNG,2008,10005
Papua New Guinea,PG,PNG,2007,10000
Papua New Guinea,PG,PNG,2006,10182
Papua New Guinea,PG,PNG,2005,10001
Papua New Guinea,PG,PNG,2004,7626
Papua New Guinea,PG,PNG,2003,7491
Papua New Guinea,PG,PNG,2002,4941
Papua New Guinea,PG,PNG,2001,4941
Papua New Guinea,PG,PNG,2000,5862
Papua New Guinea,PG,PNG,1999,6664
Papua New Guinea,PG,PNG,1998,8198
Papua New Guinea,PG,PNG,1997,8198
Papua New Guinea,PG,PNG,1996,10175
Papua New Guinea,PG,PNG,1995,9600
Papua New Guinea,PG,PNG,1994,8461
Papua New Guinea,PG,PNG,1993,7670
Papua New Guinea,PG,PNG,1992,6686
Papua New Guinea,PG,PNG,1991,6098
Papua New Guinea,PG,PNG,1990,7099
Papua New Guinea,PG,PNG,1989,7732
Papua New Guinea,PG,PNG,1988,9241
Papua New Guinea,PG,PNG,1987,9620
Papua New Guinea,PG,PNG,1986,11290
Papua New Guinea,PG,PNG,1985,11750
Papua New Guinea,PG,PNG,1984,10950
Papua New Guinea,PG,PNG,1983,1230
Papua New Guinea,PG,PNG,1982,2200
Papua New Guinea,PG,PNG,1981,150
Papua New Guinea,PG,PNG,1980,1000
Papua New Guinea,PG,PNG,1979,1000
Papua New Guinea,PG,PNG,1978,1000
Papua New Guinea,PG,PNG,1977,NA
Papua New Guinea,PG,PNG,1976,NA
Papua New Guinea,PG,PNG,1975,NA
Papua New Guinea,PG,PNG,1974,NA
Papua New Guinea,PG,PNG,1973,NA
Papua New Guinea,PG,PNG,1972,NA
Papua New Guinea,PG,PNG,1971,NA
Papua New Guinea,PG,PNG,1970,NA
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2021,4484
Paraguay,PY,PRY,2020,1686
Paraguay,PY,PRY,2019,1014
Paraguay,PY,PRY,2018,260
Paraguay,PY,PRY,2017,200
Paraguay,PY,PRY,2016,199
Paraguay,PY,PRY,2015,167
Paraguay,PY,PRY,2014,149
Paraguay,PY,PRY,2013,132
Paraguay,PY,PRY,2012,129
Paraguay,PY,PRY,2011,120
Paraguay,PY,PRY,2010,103
Paraguay,PY,PRY,2009,85
Paraguay,PY,PRY,2008,70
Paraguay,PY,PRY,2007,57
Paraguay,PY,PRY,2006,55
Paraguay,PY,PRY,2005,46
Paraguay,PY,PRY,2004,40
Paraguay,PY,PRY,2003,25
Paraguay,PY,PRY,2002,19
Paraguay,PY,PRY,2001,19
Paraguay,PY,PRY,2000,19
Paraguay,PY,PRY,1999,20
Paraguay,PY,PRY,1998,34
Paraguay,PY,PRY,1997,48
Paraguay,PY,PRY,1996,53
Paraguay,PY,PRY,1995,60
Paraguay,PY,PRY,1994,60
Paraguay,PY,PRY,1993,50
Paraguay,PY,PRY,1992,45
Paraguay,PY,PRY,1991,66
Paraguay,PY,PRY,1990,66
Paraguay,PY,PRY,1989,50
Paraguay,PY,PRY,1988,50
Paraguay,PY,PRY,1987,50
Paraguay,PY,PRY,1986,60
Paraguay,PY,PRY,1985,80
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,50
Paraguay,PY,PRY,1982,50
Paraguay,PY,PRY,1981,800
Paraguay,PY,PRY,1980,800
Paraguay,PY,PRY,1979,1200
Paraguay,PY,PRY,1978,1500
Paraguay,PY,PRY,1977,1500
Paraguay,PY,PRY,1976,NA
Paraguay,PY,PRY,1975,NA
Paraguay,PY,PRY,1974,1160
Paraguay,PY,PRY,1973,NA
Paraguay,PY,PRY,1972,1400
Paraguay,PY,PRY,1971,1500
Paraguay,PY,PRY,1970,1500
Paraguay,PY,PRY,1969,4000
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2021,5790
Peru,PE,PER,2020,4272
Peru,PE,PER,2019,2850
Peru,PE,PER,2018,2506
Peru,PE,PER,2017,1788
Peru,PE,PER,2016,1615
Peru,PE,PER,2015,1454
Peru,PE,PER,2014,1275
Peru,PE,PER,2013,1128
Peru,PE,PER,2012,1100
Peru,PE,PER,2011,1130
Peru,PE,PER,2010,1129
Peru,PE,PER,2009,1092
Peru,PE,PER,2008,1060
Peru,PE,PER,2007,981
Peru,PE,PER,2006,897
Peru,PE,PER,2005,835
Peru,PE,PER,2004,757
Peru,PE,PER,2003,710
Peru,PE,PER,2002,679
Peru,PE,PER,2001,681
Peru,PE,PER,2000,686
Peru,PE,PER,1999,700
Peru,PE,PER,1998,425
Peru,PE,PER,1997,744
Peru,PE,PER,1996,659
Peru,PE,PER,1995,610
Peru,PE,PER,1994,656
Peru,PE,PER,1993,736
Peru,PE,PER,1992,640
Peru,PE,PER,1991,683
Peru,PE,PER,1990,724
Peru,PE,PER,1989,691
Peru,PE,PER,1988,654
Peru,PE,PER,1987,640
Peru,PE,PER,1986,600
Peru,PE,PER,1985,700
Peru,PE,PER,1984,560
Peru,PE,PER,1983,600
Peru,PE,PER,1982,1200
Peru,PE,PER,1981,1500
Peru,PE,PER,1980,1460
Peru,PE,PER,1979,6280
Peru,PE,PER,1978,1100
Peru,PE,PER,1977,1200
Peru,PE,PER,1976,440
Peru,PE,PER,1975,600
Peru,PE,PER,1974,4600
Peru,PE,PER,1973,NA
Peru,PE,PER,1972,1550
Peru,PE,PER,1971,1500
Peru,PE,PER,1970,1500
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2021,801
Philippines,PH,PHL,2020,709
Philippines,PH,PHL,2019,680
Philippines,PH,PHL,2018,631
Philippines,PH,PHL,2017,512
Philippines,PH,PHL,2016,392
Philippines,PH,PHL,2015,254
Philippines,PH,PHL,2014,213
Philippines,PH,PHL,2013,178
Philippines,PH,PHL,2012,141
Philippines,PH,PHL,2011,118
Philippines,PH,PHL,2010,238
Philippines,PH,PHL,2009,93
Philippines,PH,PHL,2008,99
Philippines,PH,PHL,2007,102
Philippines,PH,PHL,2006,96
Philippines,PH,PHL,2005,92
Philippines,PH,PHL,2004,106
Philippines,PH,PHL,2003,109
Philippines,PH,PHL,2002,109
Philippines,PH,PHL,2001,132
Philippines,PH,PHL,2000,175
Philippines,PH,PHL,1999,166
Philippines,PH,PHL,1998,303
Philippines,PH,PHL,1997,306
Philippines,PH,PHL,1996,685
Philippines,PH,PHL,1995,776
Philippines,PH,PHL,1994,668
Philippines,PH,PHL,1993,2476
Philippines,PH,PHL,1992,6721
Philippines,PH,PHL,1991,8972
Philippines,PH,PHL,1990,19860
Philippines,PH,PHL,1989,26651
Philippines,PH,PHL,1988,21109
Philippines,PH,PHL,1987,13170
Philippines,PH,PHL,1986,13830
Philippines,PH,PHL,1985,16990
Philippines,PH,PHL,1984,18270
Philippines,PH,PHL,1983,18890
Philippines,PH,PHL,1982,15240
Philippines,PH,PHL,1981,23310
Philippines,PH,PHL,1980,20300
Philippines,PH,PHL,1979,5300
Philippines,PH,PHL,1978,5300
Philippines,PH,PHL,1977,1300
Philippines,PH,PHL,1976,940
Philippines,PH,PHL,1975,690
Philippines,PH,PHL,1974,NA
Philippines,PH,PHL,1973,NA
Philippines,PH,PHL,1972,NA
Philippines,PH,PHL,1971,NA
Philippines,PH,PHL,1970,NA
Philippines,PH,PHL,1969,NA
Philippines,PH,PHL,1968,NA
Philippines,PH,PHL,1967,NA
Philippines,PH,PHL,1966,NA
Philippines,PH,PHL,1965,NA
Philippines,PH,PHL,1964,NA
Philippines,PH,PHL,1963,NA
Philippines,PH,PHL,1962,NA
Philippines,PH,PHL,1961,NA
Philippines,PH,PHL,1960,NA
Poland,PL,POL,2021,4875
Poland,PL,POL,2020,2771
Poland,PL,POL,2019,12658
Poland,PL,POL,2018,12495
Poland,PL,POL,2017,12225
Poland,PL,POL,2016,11738
Poland,PL,POL,2015,14057
Poland,PL,POL,2014,15730
Poland,PL,POL,2013,16428
Poland,PL,POL,2012,15897
Poland,PL,POL,2011,15834
Poland,PL,POL,2010,15537
Poland,PL,POL,2009,15299
Poland,PL,POL,2008,12761
Poland,PL,POL,2007,10037
Poland,PL,POL,2006,6786
Poland,PL,POL,2005,4585
Poland,PL,POL,2004,2491
Poland,PL,POL,2003,1822
Poland,PL,POL,2002,1586
Poland,PL,POL,2001,1295
Poland,PL,POL,2000,1011
Poland,PL,POL,1999,937
Poland,PL,POL,1998,895
Poland,PL,POL,1997,835
Poland,PL,POL,1996,600
Poland,PL,POL,1995,600
Poland,PL,POL,1994,393
Poland,PL,POL,1993,810
Poland,PL,POL,1992,2719
Poland,PL,POL,1991,550
Poland,PL,POL,1990,NA
Poland,PL,POL,1989,NA
Poland,PL,POL,1988,NA
Poland,PL,POL,1987,NA
Poland,PL,POL,1986,NA
Poland,PL,POL,1985,NA
Poland,PL,POL,1984,NA
Poland,PL,POL,1983,NA
Poland,PL,POL,1982,NA
Poland,PL,POL,1981,NA
Poland,PL,POL,1980,NA
Poland,PL,POL,1979,NA
Poland,PL,POL,1978,NA
Poland,PL,POL,1977,NA
Poland,PL,POL,1976,NA
Poland,PL,POL,1975,NA
Poland,PL,POL,1974,NA
Poland,PL,POL,1973,NA
Poland,PL,POL,1972,NA
Poland,PL,POL,1971,NA
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2021,2651
Portugal,PT,PRT,2020,2405
Portugal,PT,PRT,2019,2375
Portugal,PT,PRT,2018,2130
Portugal,PT,PRT,2017,1619
Portugal,PT,PRT,2016,1189
Portugal,PT,PRT,2015,851
Portugal,PT,PRT,2014,704
Portugal,PT,PRT,2013,596
Portugal,PT,PRT,2012,473
Portugal,PT,PRT,2011,399
Portugal,PT,PRT,2010,368
Portugal,PT,PRT,2009,383
Portugal,PT,PRT,2008,393
Portugal,PT,PRT,2007,346
Portugal,PT,PRT,2006,322
Portugal,PT,PRT,2005,355
Portugal,PT,PRT,2004,368
Portugal,PT,PRT,2003,414
Portugal,PT,PRT,2002,460
Portugal,PT,PRT,2001,444
Portugal,PT,PRT,2000,416
Portugal,PT,PRT,1999,364
Portugal,PT,PRT,1998,329
Portugal,PT,PRT,1997,310
Portugal,PT,PRT,1996,297
Portugal,PT,PRT,1995,248
Portugal,PT,PRT,1994,248
Portugal,PT,PRT,1993,600
Portugal,PT,PRT,1992,1778
Portugal,PT,PRT,1991,998
Portugal,PT,PRT,1990,867
Portugal,PT,PRT,1989,657
Portugal,PT,PRT,1988,789
Portugal,PT,PRT,1987,800
Portugal,PT,PRT,1986,800
Portugal,PT,PRT,1985,700
Portugal,PT,PRT,1984,600
Portugal,PT,PRT,1983,700
Portugal,PT,PRT,1982,7600
Portugal,PT,PRT,1981,7600
Portugal,PT,PRT,1980,7600
Portugal,PT,PRT,1979,7600
Portugal,PT,PRT,1978,7500
Portugal,PT,PRT,1977,7500
Portugal,PT,PRT,1976,NA
Portugal,PT,PRT,1975,150
Portugal,PT,PRT,1974,NA
Portugal,PT,PRT,1973,NA
Portugal,PT,PRT,1972,NA
Portugal,PT,PRT,1971,NA
Portugal,PT,PRT,1970,NA
Portugal,PT,PRT,1969,NA
Portugal,PT,PRT,1968,NA
Portugal,PT,PRT,1967,NA
Portugal,PT,PRT,1966,NA
Portugal,PT,PRT,1965,NA
Portugal,PT,PRT,1964,NA
Portugal,PT,PRT,1963,NA
Portugal,PT,PRT,1962,NA
Portugal,PT,PRT,1961,NA
Portugal,PT,PRT,1960,NA
Puerto Rico,PR,PRI,2021,NA
Puerto Rico,PR,PRI,2020,NA
Puerto Rico,PR,PRI,2019,NA
Puerto Rico,PR,PRI,2018,NA
Puerto Rico,PR,PRI,2017,NA
Puerto Rico,PR,PRI,2016,NA
Puerto Rico,PR,PRI,2015,NA
Puerto Rico,PR,PRI,2014,NA
Puerto Rico,PR,PRI,2013,NA
Puerto Rico,PR,PRI,2012,NA
Puerto Rico,PR,PRI,2011,NA
Puerto Rico,PR,PRI,2010,NA
Puerto Rico,PR,PRI,2009,NA
Puerto Rico,PR,PRI,2008,NA
Puerto Rico,PR,PRI,2007,NA
Puerto Rico,PR,PRI,2006,NA
Puerto Rico,PR,PRI,2005,NA
Puerto Rico,PR,PRI,2004,NA
Puerto Rico,PR,PRI,2003,NA
Puerto Rico,PR,PRI,2002,NA
Puerto Rico,PR,PRI,2001,NA
Puerto Rico,PR,PRI,2000,NA
Puerto Rico,PR,PRI,1999,NA
Puerto Rico,PR,PRI,1998,NA
Puerto Rico,PR,PRI,1997,NA
Puerto Rico,PR,PRI,1996,NA
Puerto Rico,PR,PRI,1995,NA
Puerto Rico,PR,PRI,1994,NA
Puerto Rico,PR,PRI,1993,NA
Puerto Rico,PR,PRI,1992,NA
Puerto Rico,PR,PRI,1991,NA
Puerto Rico,PR,PRI,1990,NA
Puerto Rico,PR,PRI,1989,NA
Puerto Rico,PR,PRI,1988,NA
Puerto Rico,PR,PRI,1987,NA
Puerto Rico,PR,PRI,1986,NA
Puerto Rico,PR,PRI,1985,NA
Puerto Rico,PR,PRI,1984,NA
Puerto Rico,PR,PRI,1983,NA
Puerto Rico,PR,PRI,1982,NA
Puerto Rico,PR,PRI,1981,NA
Puerto Rico,PR,PRI,1980,NA
Puerto Rico,PR,PRI,1979,NA
